,Date,Open,High,Low,Close,Adj Close,Volume
2862,2021-09-02,40.759998,40.959999,40.759998,40.919998,40.919998,817465.0
2863,2021-09-03,40.919998,40.959999,40.82,40.93,40.93,781371.0
2864,2021-09-06,41.060001,41.25,41.060001,41.209999,41.209999,769072.0
2865,2021-09-07,41.099998,41.25,41.02,41.060001,41.060001,436391.0
2866,2021-09-08,40.830002,40.950001,40.810001,40.880001,40.880001,363973.0
2867,2021-09-09,40.720001,40.849998,40.720001,40.790001,40.790001,392857.0
2868,2021-09-13,40.849998,40.849998,40.619999,40.700001,40.700001,858345.0
2869,2021-09-14,40.779999,40.790001,40.669998,40.73,40.73,127810.0
2870,2021-09-15,40.950001,41.09,40.66,40.959999,40.959999,486342.0
2871,2021-09-16,40.75,40.849998,40.459999,40.540001,40.540001,1284496.0
2872,2021-09-17,40.299999,40.299999,40.080002,40.200001,40.200001,864450.0
2873,2021-09-20,40.049999,40.240002,39.970001,40.169998,40.169998,658232.0
2874,2021-09-21,40.189999,40.27,40.0,40.240002,40.240002,637943.0
2875,2021-09-22,40.5,40.669998,40.439999,40.59,40.59,551056.0
2876,2021-09-23,40.43,40.43,40.23,40.349998,40.349998,510610.0
2877,2021-09-24,40.080002,40.130001,40.0,40.060001,40.060001,636817.0
2878,2021-09-27,40.130001,40.189999,39.98,40.02,40.02,477609.0
2879,2021-09-28,40.02,40.099998,39.889999,39.950001,39.950001,672300.0
2880,2021-09-29,39.970001,40.09,39.919998,40.029999,40.029999,551584.0
2881,2021-09-30,39.959999,39.970001,39.689999,39.77,39.77,957675.0
2882,2021-10-01,40.110001,40.25,40.080002,40.209999,40.209999,678266.0
2883,2021-10-04,40.330002,40.349998,40.18,40.23,40.23,264918.0
2884,2021-10-05,40.599998,40.599998,40.259998,40.32,40.32,106366.0
2885,2021-10-06,40.349998,40.48,40.299999,40.43,40.43,80215.0
2886,2021-10-07,40.549999,40.689999,40.509998,40.57,40.57,73369.0
2887,2021-10-08,40.630001,40.630001,40.5,40.540001,40.540001,508281.0
2888,2021-10-11,40.48,40.75,40.41,40.700001,40.700001,610236.0
2889,2021-10-12,40.830002,40.889999,40.73,40.849998,40.849998,142777.0
2890,2021-10-13,40.880001,40.950001,40.77,40.919998,40.919998,493499.0
2891,2021-10-14,41.310001,41.540001,41.18,41.529999,41.529999,362902.0
2892,2021-10-18,41.09,41.099998,40.919998,40.98,40.98,794436.0
2893,2021-10-19,41.060001,41.240002,41.009998,41.200001,41.200001,179607.0
2894,2021-10-20,41.189999,41.189999,41.040001,41.099998,41.099998,193387.0
2895,2021-10-21,41.110001,41.27,41.080002,41.18,41.18,610647.0
2896,2021-10-22,41.099998,41.349998,41.099998,41.290001,41.290001,551300.0
2897,2021-10-25,41.450001,41.639999,41.349998,41.59,41.59,297135.0
2898,2021-10-26,41.709999,41.810001,41.599998,41.650002,41.650002,555233.0
2899,2021-10-27,41.43,41.43,41.259998,41.349998,41.349998,111592.0
2900,2021-10-28,41.450001,41.630001,41.41,41.580002,41.580002,951046.0
2901,2021-10-29,41.580002,41.580002,41.32,41.509998,41.509998,856935.0
2902,2021-11-01,41.349998,41.369999,41.16,41.27,41.27,340586.0
2903,2021-11-02,41.490002,41.540001,41.360001,41.470001,41.470001,491126.0
2904,2021-11-03,41.34,41.34,41.040001,41.09,41.09,448287.0
2905,2021-11-04,41.009998,41.439999,41.009998,41.360001,41.360001,233426.0
2906,2021-11-08,41.82,41.82,41.419998,41.490002,41.490002,764582.0
2907,2021-11-09,41.639999,41.709999,41.549999,41.68,41.68,114091.0
2908,2021-11-10,41.650002,41.830002,41.509998,41.779999,41.779999,605358.0
2909,2021-11-11,42.450001,42.740002,42.209999,42.689999,42.689999,309021.0
2910,2021-11-12,42.41,42.650002,42.389999,42.43,42.43,222446.0
2911,2021-11-15,42.669998,42.700001,42.450001,42.650002,42.650002,182610.0
2912,2021-11-16,42.790001,42.889999,42.619999,42.830002,42.830002,817992.0
2913,2021-11-17,42.639999,42.639999,42.360001,42.549999,42.549999,524353.0
2914,2021-11-18,42.5,43.189999,42.5,42.779999,42.779999,813702.0
2915,2021-11-22,42.389999,42.389999,42.119999,42.23,42.23,594557.0
2916,2021-11-23,41.73,41.73,41.299999,41.349998,41.349998,89647.0
2917,2021-11-24,41.400002,42.400002,41.150002,41.619999,41.619999,413171.0
2918,2021-11-25,41.290001,41.34,41.18,41.27,41.27,360069.0
2919,2021-11-26,41.240002,41.849998,41.240002,41.75,41.75,87665.0
2920,2021-11-29,41.709999,41.720001,41.41,41.619999,41.619999,84912.0
2921,2021-11-30,41.130001,41.639999,41.0,41.52,41.52,868329.0
2922,2021-12-01,41.27,41.349998,41.080002,41.220001,41.220001,347337.0
2923,2021-12-02,41.009998,41.259998,40.91,40.990002,40.990002,496963.0
2924,2021-12-03,40.919998,41.110001,40.799999,40.939999,40.939999,464766.0
2925,2021-12-06,41.450001,41.740002,41.169998,41.279999,41.279999,420439.0
2926,2021-12-07,41.349998,41.360001,41.099998,41.18,41.18,190574.0
2927,2021-12-08,41.169998,41.540001,41.169998,41.48,41.48,65738.0
2928,2021-12-09,41.389999,41.470001,41.27,41.34,41.34,175357.0
2929,2021-12-10,41.330002,41.380001,41.23,41.290001,41.290001,45721.0
2930,2021-12-13,41.389999,41.619999,41.389999,41.509998,41.509998,449057.0
2931,2021-12-14,41.630001,41.66,41.400002,41.540001,41.540001,70450.0
2932,2021-12-15,41.41,41.639999,41.330002,41.529999,41.529999,108562.0
2933,2021-12-16,41.75,41.799999,41.580002,41.709999,41.709999,375381.0
2934,2021-12-17,41.93,42.220001,41.93,42.139999,42.139999,130838.0
2935,2021-12-20,42.07,42.07,41.810001,41.849998,41.849998,795336.0
2936,2021-12-21,41.73,41.75,41.52,41.700001,41.700001,65413.0
2937,2021-12-22,41.59,41.599998,41.450001,41.509998,41.509998,232488.0
2938,2021-12-23,41.709999,41.799999,41.669998,41.720001,41.720001,146183.0
2939,2021-12-24,41.73,41.950001,40.599998,41.75,41.75,675113.0
2940,2021-12-27,41.77,41.84,41.52,41.650002,41.650002,298754.0
2941,2021-12-28,41.689999,41.689999,41.57,41.599998,41.599998,217816.0
2942,2021-12-29,41.459999,41.540001,41.43,41.470001,41.470001,33507.0
2943,2021-12-30,41.470001,41.470001,41.200001,41.25,41.25,83054.0
2944,2021-12-31,41.41,41.57,41.310001,41.48,41.48,265978.0
2945,2022-01-03,41.59,41.830002,41.59,41.709999,41.709999,592710.0
2946,2022-01-04,41.470001,41.490002,41.389999,41.450001,41.450001,335500.0
2947,2022-01-05,41.57,41.650002,41.5,41.580002,41.580002,111874.0
2948,2022-01-06,41.450001,41.639999,41.200001,41.360001,41.360001,362315.0
2949,2022-01-07,41.25,41.25,41.009998,41.130001,41.130001,561454.0
2950,2022-01-10,41.119999,41.119999,40.970001,41.060001,41.060001,508463.0
2951,2022-01-11,41.150002,41.240002,41.119999,41.23,41.23,230927.0
2952,2022-01-12,41.299999,41.43,41.259998,41.34,41.34,408330.0
2953,2022-01-13,41.299999,41.5,41.299999,41.400002,41.400002,476920.0
2954,2022-01-14,41.529999,41.59,41.43,41.529999,41.529999,45351.0
2955,2022-01-17,41.490002,41.599998,41.41,41.52,41.52,508593.0
2956,2022-01-18,41.509998,41.560001,41.470001,41.529999,41.529999,84586.0
2957,2022-01-19,41.52,41.650002,41.509998,41.59,41.59,343698.0
2958,2022-01-20,42.029999,42.080002,41.869999,42.049999,42.049999,151342.0
2959,2022-01-21,42.009998,42.130001,41.73,41.82,41.82,1117658.0
2960,2022-01-24,41.93,42.119999,41.75,42.02,42.02,147623.0
2961,2022-01-25,42.130001,42.18,42.0,42.07,42.07,48757.0
2962,2022-01-27,41.91,41.91,41.5,41.799999,41.799999,526420.0
2963,2022-01-28,41.630001,41.630001,41.400002,41.43,41.43,89714.0
2964,2022-01-31,41.389999,41.389999,41.150002,41.220001,41.220001,377718.0
2965,2022-02-01,41.290001,41.73,41.200001,41.57,41.57,52284.0
2966,2022-02-02,41.540001,41.560001,41.400002,41.52,41.52,290781.0
2967,2022-02-03,41.689999,41.689999,41.5,41.560001,41.560001,204248.0
2968,2022-02-04,41.470001,41.66,41.470001,41.610001,41.610001,225669.0
2969,2022-02-07,41.630001,41.740002,41.549999,41.619999,41.619999,356365.0
2970,2022-02-08,41.669998,41.869999,41.669998,41.830002,41.830002,49830.0
2971,2022-02-09,41.98,42.049999,41.889999,41.990002,41.990002,343762.0
2972,2022-02-10,42.080002,42.25,42.060001,42.16,42.16,366032.0
2973,2022-02-11,42.23,42.23,42.09,42.189999,42.189999,53982.0
2974,2022-02-14,42.799999,43.02,42.490002,42.950001,42.950001,1276423.0
2975,2022-02-15,43.299999,43.509998,42.650002,42.700001,42.700001,519953.0
2976,2022-02-16,42.639999,42.720001,42.509998,42.630001,42.630001,72779.0
2977,2022-02-17,42.75,43.470001,42.75,43.369999,43.369999,181528.0
2978,2022-02-18,43.490002,43.490002,43.099998,43.139999,43.139999,140260.0
2979,2022-02-21,43.240002,43.330002,42.91,43.080002,43.080002,161973.0
2980,2022-02-22,43.360001,43.740002,43.279999,43.380001,43.380001,253834.0
2981,2022-02-23,43.509998,43.509998,43.049999,43.09,43.09,370896.0
2982,2022-02-24,43.400002,44.810001,43.400002,44.630001,44.630001,2511536.0
2983,2022-02-25,44.299999,44.299999,43.259998,43.599998,43.599998,1632654.0
2984,2022-02-28,43.830002,44.139999,43.5,43.580002,43.580002,299724.0
2985,2022-03-02,44.490002,44.720001,44.099998,44.41,44.41,361182.0
2986,2022-03-03,44.34,44.48,44.049999,44.32,44.32,850854.0
2987,2022-03-04,44.560001,44.799999,44.5,44.650002,44.650002,246663.0
2988,2022-03-07,45.68,47.0,45.560001,46.0,46.0,2965144.0
2989,2022-03-08,45.790001,46.900002,45.610001,45.950001,45.950001,2213709.0
2990,2022-03-09,46.799999,46.950001,45.360001,45.619999,45.619999,1551690.0
2991,2022-03-10,44.799999,45.169998,44.5,44.849998,44.849998,284902.0
2992,2022-03-11,44.990002,45.5,44.830002,45.25,45.25,808432.0
2993,2022-03-14,45.130001,45.18,44.529999,44.650002,44.650002,107511.0
2994,2022-03-15,44.439999,44.549999,44.060001,44.360001,44.360001,1290294.0
2995,2022-03-16,44.189999,44.310001,43.939999,44.220001,44.220001,507368.0
2996,2022-03-17,44.310001,44.459999,44.099998,44.23,44.23,119501.0
2997,2022-03-21,44.240002,44.25,43.919998,44.110001,44.110001,619290.0
2998,2022-03-22,44.310001,44.650002,44.110001,44.34,44.34,345145.0
2999,2022-03-23,44.240002,44.470001,44.080002,44.400002,44.400002,341912.0
3000,2022-03-24,44.580002,44.75,44.400002,44.57,44.57,75552.0
3001,2022-03-25,44.709999,44.990002,44.709999,44.799999,44.799999,58336.0
3002,2022-03-28,44.540001,44.73,44.259998,44.52,44.52,423101.0
3003,2022-03-29,44.389999,44.419998,44.110001,44.18,44.18,324058.0
3004,2022-03-30,44.200001,44.25,44.049999,44.099998,44.099998,320258.0
3005,2022-03-31,44.099998,44.380001,44.029999,44.130001,44.130001,236137.0
3006,2022-04-01,44.52,44.599998,44.25,44.57,44.57,369738.0
3007,2022-04-04,44.18,44.400002,44.0,44.209999,44.209999,512556.0
3008,2022-04-05,44.16,44.450001,44.16,44.279999,44.279999,86251.0
3009,2022-04-06,44.18,44.5,44.18,44.470001,44.470001,53665.0
3010,2022-04-07,44.470001,44.709999,44.32,44.68,44.68,56578.0
3011,2022-04-08,44.610001,44.689999,44.5,44.66,44.66,319928.0
3012,2022-04-11,44.990002,45.299999,44.68,45.189999,45.189999,492959.0
3013,2022-04-12,45.259998,45.400002,45.150002,45.209999,45.209999,65611.0
3014,2022-04-13,45.619999,45.799999,45.400002,45.740002,45.740002,698112.0
3015,2022-04-18,45.91,46.259998,45.889999,46.169998,46.169998,608960.0
3016,2022-04-19,46.060001,46.09,45.799999,46.02,46.02,128120.0
3017,2022-04-20,45.439999,45.439999,45.119999,45.220001,45.220001,401381.0
3018,2022-04-21,45.23,45.419998,45.150002,45.209999,45.209999,188392.0
3019,2022-04-22,45.279999,45.509998,45.259998,45.330002,45.330002,57252.0
3020,2022-04-25,45.040001,45.07,44.830002,44.919998,44.919998,75529.0
3021,2022-04-26,44.580002,44.779999,44.43,44.639999,44.639999,442382.0
3022,2022-04-27,44.830002,44.830002,44.400002,44.439999,44.439999,113082.0
3023,2022-04-28,44.27,44.41,44.049999,44.32,44.32,340451.0
3024,2022-04-29,44.509998,44.990002,44.5,44.82,44.82,118388.0
3025,2022-05-02,44.450001,44.470001,44.119999,44.189999,44.189999,558118.0
3026,2022-05-04,43.990002,44.150002,43.810001,43.959999,43.959999,490447.0
3027,2022-05-05,44.380001,44.610001,43.919998,44.52,44.52,219565.0
3028,2022-05-06,44.23,45.040001,44.23,44.59,44.59,163171.0
3029,2022-05-09,44.75,44.779999,43.209999,44.389999,44.389999,590138.0
3030,2022-05-10,44.290001,44.419998,44.099998,44.240002,44.240002,133712.0
3031,2022-05-11,43.720001,44.119999,43.66,44.060001,44.060001,219403.0
3032,2022-05-12,44.139999,44.240002,43.630001,43.959999,43.959999,441258.0
3033,2022-05-13,43.630001,43.990002,43.299999,43.470001,43.470001,231301.0
3034,2022-05-16,43.23,43.419998,43.0,43.130001,43.130001,441574.0
3035,2022-05-17,43.459999,43.68,43.459999,43.540001,43.540001,92325.0
3036,2022-05-18,43.209999,43.470001,43.139999,43.389999,43.389999,381909.0
3037,2022-05-19,43.330002,43.669998,43.279999,43.599998,43.599998,401291.0
3038,2022-05-20,43.75,44.0,43.720001,43.959999,43.959999,286657.0
3039,2022-05-23,44.049999,44.490002,44.02,44.25,44.25,305151.0
3040,2022-05-24,44.029999,44.200001,43.970001,44.080002,44.080002,230624.0
3041,2022-05-25,44.049999,44.220001,44.0,44.09,44.09,225116.0
3042,2022-05-26,44.0,44.040001,43.790001,43.880001,43.880001,33084.0
3043,2022-05-27,44.060001,44.150002,43.91,44.080002,44.080002,194981.0
3044,2022-05-30,44.099998,44.150002,43.950001,43.990002,43.990002,312153.0
3045,2022-05-31,43.98,44.080002,43.759998,43.939999,43.939999,309020.0
3046,2022-06-01,43.669998,43.709999,43.48,43.52,43.52,36891.0
3047,2022-06-02,43.720001,44.040001,43.720001,43.98,43.98,20855.0
3048,2022-06-03,44.279999,44.310001,44.080002,44.130001,44.130001,242450.0
3049,2022-06-06,44.0,44.119999,43.919998,43.98,43.98,32086.0
3050,2022-06-07,43.860001,43.93,43.709999,43.84,43.84,33531.0
3051,2022-06-08,43.82,43.98,43.82,43.889999,43.889999,17837.0
3052,2022-06-09,43.959999,44.099998,43.900002,43.970001,43.970001,230458.0
3053,2022-06-10,43.860001,44.0,43.75,43.810001,43.810001,167647.0
3054,2022-06-13,44.259998,44.580002,44.060001,44.200001,44.200001,1830832.0
3055,2022-06-14,43.580002,43.73,43.439999,43.59,43.59,218794.0
3056,2022-06-15,43.349998,43.880001,43.349998,43.68,43.68,214559.0
3057,2022-06-16,43.639999,43.84,43.599998,43.700001,43.700001,246239.0
3058,2022-06-17,43.98,44.119999,43.880001,44.080002,44.080002,113060.0
3059,2022-06-20,44.0,44.060001,43.759998,43.830002,43.830002,422057.0
3060,2022-06-21,43.84,43.990002,43.700001,43.860001,43.860001,231683.0
3061,2022-06-22,43.709999,43.77,43.549999,43.709999,43.709999,174752.0
3062,2022-06-23,43.810001,43.880001,43.700001,43.740002,43.740002,186857.0
3063,2022-06-24,43.599998,43.73,43.48,43.630001,43.630001,67330.0
3064,2022-06-27,43.82,43.900002,43.700001,43.869999,43.869999,67349.0
3065,2022-06-28,43.779999,43.889999,43.700001,43.799999,43.799999,192900.0
3066,2022-06-29,43.700001,43.84,43.700001,43.740002,43.740002,110838.0
3067,2022-06-30,43.73,43.869999,43.650002,43.77,43.77,21728.0
3068,2022-07-01,44.110001,44.549999,44.110001,44.349998,44.349998,792977.0
3069,2022-07-04,44.639999,44.860001,44.599998,44.700001,44.700001,85473.0
3070,2022-07-05,44.759998,44.950001,44.73,44.810001,44.810001,342866.0
3071,2022-07-06,44.360001,44.369999,44.009998,44.169998,44.169998,265530.0
3072,2022-07-07,43.610001,43.689999,43.450001,43.560001,43.560001,560121.0
3073,2022-07-08,43.529999,43.720001,43.529999,43.59,43.59,44046.0
3074,2022-07-11,43.599998,43.799999,43.52,43.549999,43.549999,328779.0
3075,2022-07-12,43.549999,43.689999,43.509998,43.639999,43.639999,128904.0
3076,2022-07-13,43.52,43.529999,43.34,43.419998,43.419998,232710.0
3077,2022-07-14,43.52,43.66,43.25,43.299999,43.299999,66334.0
3078,2022-07-15,43.18,43.279999,43.009998,43.110001,43.110001,206694.0
3079,2022-07-18,43.299999,43.59,43.259998,43.540001,43.540001,192381.0
3080,2022-07-19,43.369999,43.419998,43.279999,43.400002,43.400002,45663.0
3081,2022-07-20,43.310001,43.450001,43.18,43.389999,43.389999,397810.0
3082,2022-07-21,43.110001,43.169998,42.919998,43.02,43.02,542442.0
3083,2022-07-22,43.360001,43.740002,43.360001,43.630001,43.630001,60468.0
3084,2022-07-25,43.689999,43.779999,43.580002,43.619999,43.619999,57893.0
3085,2022-07-26,43.5,43.650002,43.419998,43.48,43.48,140256.0
3086,2022-07-27,43.490002,43.630001,43.43,43.59,43.59,287271.0
3087,2022-07-28,43.759998,44.049999,43.73,44.0,44.0,371175.0
3088,2022-07-29,44.279999,44.389999,44.02,44.09,44.09,163251.0
3089,2022-08-01,44.220001,44.439999,44.040001,44.200001,44.200001,497739.0
3090,2022-08-02,44.209999,44.34,44.099998,44.189999,44.189999,40001.0
3091,2022-08-03,44.07,44.259998,44.029999,44.200001,44.200001,253969.0
3092,2022-08-04,44.349998,44.860001,44.32,44.639999,44.639999,498226.0
3093,2022-08-05,44.639999,44.849998,44.639999,44.740002,44.740002,64101.0
3094,2022-08-08,44.619999,44.669998,44.459999,44.619999,44.619999,362506.0
3095,2022-08-10,44.93,44.939999,44.810001,44.869999,44.869999,397372.0
3096,2022-08-11,44.650002,44.98,44.619999,44.900002,44.900002,344917.0
3097,2022-08-12,44.900002,45.040001,44.84,44.939999,44.939999,66573.0
3098,2022-08-16,44.939999,44.939999,44.610001,44.68,44.68,41316.0
3099,2022-08-17,44.599998,44.759998,44.400002,44.599998,44.599998,429047.0
3100,2022-08-18,44.549999,44.599998,44.310001,44.560001,44.560001,322430.0
3101,2022-08-19,44.41,44.540001,44.32,44.389999,44.389999,212822.0
3102,2022-08-22,44.310001,44.349998,43.970001,44.029999,44.029999,86463.0
3103,2022-08-23,44.060001,44.23,44.009998,44.18,44.18,291988.0
3104,2022-08-24,44.200001,44.380001,43.66,44.290001,44.290001,621675.0
3105,2022-08-25,44.41,44.73,44.41,44.630001,44.630001,167209.0
3106,2022-08-26,44.48,44.580002,44.240002,44.290001,44.290001,74202.0
3107,2022-08-29,43.91,44.0,43.66,43.849998,43.849998,100087.0
3108,2022-08-30,44.0,44.09,43.509998,43.900002,43.900002,575484.0
3109,2022-09-01,43.650002,43.650002,43.27,43.360001,43.360001,457599.0
3110,2022-09-02,43.349998,43.419998,43.150002,43.360001,43.360001,1277073.0
3111,2022-09-05,43.450001,43.610001,43.450001,43.529999,43.529999,66548.0
3112,2022-09-06,43.59,43.720001,43.490002,43.52,43.52,44682.0
3113,2022-09-07,43.240002,43.52,43.150002,43.41,43.41,333047.0
3114,2022-09-08,43.540001,43.700001,43.41,43.599998,43.599998,375280.0
3115,2022-09-09,43.57,43.700001,43.52,43.650002,43.650002,331246.0
3116,2022-09-12,43.450001,43.669998,43.43,43.619999,43.619999,134889.0
3117,2022-09-13,43.509998,43.549999,43.41,43.509998,43.509998,267126.0
3118,2022-09-14,43.209999,43.290001,43.139999,43.189999,43.189999,378556.0
3119,2022-09-15,43.02,43.119999,42.880001,43.049999,43.049999,461423.0
3120,2022-09-16,42.599998,42.689999,42.16,42.25,42.25,759546.0
3121,2022-09-19,42.450001,42.59,42.349998,42.369999,42.369999,73424.0
3122,2022-09-20,42.57,42.66,42.41,42.490002,42.490002,421325.0
3123,2022-09-21,42.389999,42.740002,42.380001,42.700001,42.700001,349216.0
3124,2022-09-22,42.599998,43.209999,42.52,43.040001,43.040001,618520.0
3125,2022-09-23,43.060001,43.18,42.709999,42.810001,42.810001,384587.0
3126,2022-09-26,42.650002,42.77,42.459999,42.669998,42.669998,193312.0
3127,2022-09-27,42.41,42.549999,42.25,42.41,42.41,467900.0
3128,2022-09-28,42.310001,42.470001,42.27,42.34,42.34,60692.0
3129,2022-09-29,42.810001,43.029999,42.799999,42.900002,42.900002,595712.0
3130,2022-09-30,43.07,43.349998,42.950001,43.169998,43.169998,428565.0
3131,2022-10-03,43.169998,43.259998,43.080002,43.130001,43.130001,404954.0
3132,2022-10-04,43.75,44.119999,43.709999,44.07,44.07,472861.0
3133,2022-10-06,44.330002,44.400002,44.18,44.299999,44.299999,590864.0
3134,2022-10-07,44.41,44.529999,44.299999,44.470001,44.470001,505926.0
3135,2022-10-10,44.240002,44.240002,43.700001,43.740002,43.740002,132207.0
3136,2022-10-11,43.490002,43.59,43.310001,43.419998,43.419998,308746.0
3137,2022-10-12,43.360001,43.639999,42.830002,43.59,43.59,368112.0
3138,2022-10-13,43.509998,43.740002,43.450001,43.689999,43.689999,220691.0
3139,2022-10-14,43.619999,43.619999,43.200001,43.27,43.27,278941.0
3140,2022-10-17,43.150002,43.290001,43.07,43.240002,43.240002,212350.0
3141,2022-10-18,43.150002,43.279999,43.049999,43.119999,43.119999,240977.0
3142,2022-10-19,42.919998,43.23,42.880001,43.110001,43.110001,231756.0
3143,2022-10-20,42.970001,43.189999,42.889999,43.049999,43.049999,104253.0
3144,2022-10-21,43.049999,43.049999,42.709999,42.759998,42.759998,373848.0
3145,2022-10-24,43.240002,43.700001,43.240002,43.419998,43.419998,830933.0
3146,2022-10-25,43.549999,43.549999,43.130001,43.189999,43.189999,57566.0
3147,2022-10-27,43.240002,43.68,43.240002,43.459999,43.459999,513741.0
3148,2022-10-28,43.459999,43.540001,43.23,43.27,43.27,183255.0
3149,2022-10-31,43.119999,43.27,43.07,43.240002,43.240002,87364.0
3150,2022-11-01,43.23,43.369999,43.150002,43.32,43.32,290966.0
3151,2022-11-02,43.32,43.529999,43.299999,43.5,43.5,441255.0
